Last Name,First Name,Suffix,Position,Number,Team Location,Team Name
Doyle,Jack,,TE,84,Indianapolis,Colts
Ebron,Eric,,TE,85,Indianapolis,Colts
Fountain,Daurice,,WR,10,Indianapolis,Colts
Franklin,Zaire,,OLB,44,Indianapolis,Colts
Funchess,Devin,,WR,17,Indianapolis,Colts
Geathers,Clayton,,SS,26,Indianapolis,Colts
Glowinski,Mark,,OG,64,Indianapolis,Colts
Haeg,Joe,,OT,73,Indianapolis,Colts
Hentges,Hale,,TE,86,Indianapolis,Colts
Hilton,T.Y.,,WR,13,Indianapolis,Colts
Hines,Nyheim,,RB,21,Indianapolis,Colts
Hooker,Malik,,FS,29,Indianapolis,Colts
Houston,Justin,,DE,99,Indianapolis,Colts
Hoyer,Brian,,QB,2,Indianapolis,Colts
Hunt,Margus,,DE,92,Indianapolis,Colts
Ishmael,Steve,,WR,3,Indianapolis,Colts
Jegede,Iseoluwapo,,DT,79,Indianapolis,Colts
Johnson,Isaiah,,DB,38,Indianapolis,Colts
Kelly,Chad,,QB,6,Indianapolis,Colts
Kelly,Ryan,,C,78,Indianapolis,Colts
Leonard,Darius,,OLB,53,Indianapolis,Colts
Lewis,Tyquan,,DE,94,Indianapolis,Colts
Lewis,Ryan,,CB,38,Indianapolis,Colts
Mack,Marlon,,RB,25,Indianapolis,Colts
Moore,Kenny,,CB,23,Indianapolis,Colts
Muhammad,Al-Quadin,,DT,97,Indianapolis,Colts
Nacua,Kai,,DB,48,Indianapolis,Colts
Nelson,Quenton,,OG,56,Indianapolis,Colts
Odum,George,,DB,30,Indianapolis,Colts
Okereke,Bobby,,ILB,58,Indianapolis,Colts
Pascal,Zach,,WR,14,Indianapolis,Colts
Patterson,Javon,,C,65,Indianapolis,Colts
Rhodes,Luke,,LS,46,Indianapolis,Colts
Rogers,Chester,,WR,80,Indianapolis,Colts
Sanchez,Rigoberto,,P,8,Indianapolis,Colts
Sheard,Jabaal,,DE,93,Indianapolis,Colts
Smith,Braden,,OG,72,Indianapolis,Colts
Speed,E.J.,,LB,45,Indianapolis,Colts
Stewart,Grover,,DT,90,Indianapolis,Colts
Tell,Marvell,,CB,39,Indianapolis,Colts
Thomas,Ahmad,,LB,54,Indianapolis,Colts
Turay,Kemoko,,DE,57,Indianapolis,Colts
Vinatieri,Adam,,K,4,Indianapolis,Colts
Walker,Anthony,,MLB,50,Indianapolis,Colts
Ward,Jihad,,DE,51,Indianapolis,Colts
Ware,Spencer,,RB,40,Indianapolis,Colts
Wilkins,Jordan,,RB,20,Indianapolis,Colts
Williams,Jonathan,,RB,33,Indianapolis,Colts
Willis,Khari,,SAF,37,Indianapolis,Colts
Wilson,Quincy,,CB,31,Indianapolis,Colts
Ya-Sin,Rock,,CB,34,Indianapolis,Colts
Alexander,D.J.,,LB,57,Jacksonville,Jaguars
Allen,Josh,,DE,41,Jacksonville,Jaguars
Armstead,Ryquell,,RB,23,Jacksonville,Jaguars
Blackmon,Justin,,WR,14,Jacksonville,Jaguars
Blue,Alfred,,RB,23,Jacksonville,Jaguars
Board,C.J.,,WR,16,Jacksonville,Jaguars
Borders,Breon,,CB,31,Jacksonville,Jaguars
Bouye,A.J.,,CB,21,Jacksonville,Jaguars
Brown,Cody,,DB,null,Jacksonville,Jaguars
Bryan,Taven,,DT,90,Jacksonville,Jaguars
Calitro,Austin,,OLB,58,Jacksonville,Jaguars
Campbell,Calais,,DE,93,Jacksonville,Jaguars
Cann,A.J.,,OG,60,Jacksonville,Jaguars
Chark,D.J.,,WR,17,Jacksonville,Jaguars
Cole,Keelan,,WR,84,Jacksonville,Jaguars
Conley,Chris,,WR,18,Jacksonville,Jaguars
Cooke,Logan,,P,9,Jacksonville,Jaguars
Dareus,Marcell,,DT,99,Jacksonville,Jaguars
Davis,Cody,,DB,22,Jacksonville,Jaguars
DeValve,Seth,,TE,88,Jacksonville,Jaguars
Dobbs,Joshua,,QB,null,Jacksonville,Jaguars
Ervin,Tyler,,RB,24,Jacksonville,Jaguars
Foles,Nick,,QB,7,Jacksonville,Jaguars
Fournette,Leonard,,RB,27,Jacksonville,Jaguars
Goode,Najee,,LB,52,Jacksonville,Jaguars
Greene,Donnell,,OT,73,Jacksonville,Jaguars
Harrison,Ronnie,,DB,36,Jacksonville,Jaguars
Hayden,D.J.,,DB,25,Jacksonville,Jaguars
Herndon,Tre,,CB,37,Jacksonville,Jaguars
Ijalana,Ben,,OT,66,Jacksonville,Jaguars
Jack,Myles,,MLB,44,Jacksonville,Jaguars
Jacobs,Leon,,OLB,48,Jacksonville,Jaguars
Jones,Abry,,DT,95,Jacksonville,Jaguars
Lambo,Josh,,K,4,Jacksonville,Jaguars
Lee,Marqise,,WR,11,Jacksonville,Jaguars
Linder,Brandon,,C,65,Jacksonville,Jaguars
Mays,Devante,,RB,33,Jacksonville,Jaguars
McCray,Lerentee,,DE,55,Jacksonville,Jaguars
McDermott,KC,,OT,62,Jacksonville,Jaguars
McGowan,Taj,,RB,33,Jacksonville,Jaguars
Minshew,Gardner,,QB,15,Jacksonville,Jaguars
Ngakoue,Yannick,,DE,91,Jacksonville,Jaguars
Norwell,Andrew,,OG,68,Jacksonville,Jaguars
O'Shaughnessy,James,,TE,80,Jacksonville,Jaguars
Ogbuehi,Cedric,,OT,77,Jacksonville,Jaguars
Oliver,Josh,,TE,89,Jacksonville,Jaguars
Onwualu,James,,LB,58,Jacksonville,Jaguars
Orzech,Matthew,,LS,46,Jacksonville,Jaguars
Ozigbo,Devine,,RB,33,Jacksonville,Jaguars
Ramsey,Jalen,,CB,20,Jacksonville,Jaguars
Richardson,Will,,OT,76,Jacksonville,Jaguars
Robinson,Cam,,OT,74,Jacksonville,Jaguars
Robinson,Josh,,DB,29,Jacksonville,Jaguars
Russell,Dontavius,,DT,98,Jacksonville,Jaguars
Shatley,Tyler,,C,69,Jacksonville,Jaguars
Simms,Marcus,,WR,81,Jacksonville,Jaguars
Smoot,Dawuane,,DE,94,Jacksonville,Jaguars
Swaim,Geoff,,TE,87,Jacksonville,Jaguars
Taylor,Jawaan,,OT,75,Jacksonville,Jaguars
Thomas,Brandon,,OG,70,Jacksonville,Jaguars
Westbrook,Dede,,WR,12,Jacksonville,Jaguars
Williams,Quincy,,LB,56,Jacksonville,Jaguars
Wilson,Jarrod,,DB,26,Jacksonville,Jaguars
Wingard,Andrew,,DB,42,Jacksonville,Jaguars
Bates,Daren,,LB,53,Tennessee,Titans
Batson,Cameron,,WR,12,Tennessee,Titans
Brinkley,Beau,,LS,48,Tennessee,Titans
Brown,A.J.,,WR,11,Tennessee,Titans
Brown,Jayon,,ILB,55,Tennessee,Titans
Butler,Malcolm,,CB,21,Tennessee,Titans
Byard,Kevin,,FS,31,Tennessee,Titans
Casey,Jurrell,,DE,99,Tennessee,Titans
Conklin,Jack,,OT,78,Tennessee,Titans
Correa,Kamalei,,OLB,44,Tennessee,Titans
Cruikshank,Dane,,DB,29,Tennessee,Titans
Davis,Corey,,WR,84,Tennessee,Titans
Davis,Nate,,OG,64,Tennessee,Titans
Dickerson,Matt,,DE,92,Tennessee,Titans
Douglas,Jamil,,OG,75,Tennessee,Titans
Evans,Rashaan,,ILB,54,Tennessee,Titans
Finch,Sharif,,LB,56,Tennessee,Titans
Firkser,Anthony,,TE,86,Tennessee,Titans
Fluellen,David,,RB,32,Tennessee,Titans
Gilbert,Reggie,,LB,93,Tennessee,Titans
Grasu,Hroniss,,C,null,Tennessee,Titans
Henry,Derrick,,RB,22,Tennessee,Titans
Hooker,Amani,,DB,37,Tennessee,Titans
Humphries,Adam,,WR,10,Tennessee,Titans
Jackson,Adoree',,CB,25,Tennessee,Titans
Jennings,Darius,,WR,15,Tennessee,Titans
Johnson,Austin,,NT,94,Tennessee,Titans
Jones,Ben,,C,60,Tennessee,Titans
Jones,DaQuan,,DE,90,Tennessee,Titans
Kalu,Joshua,,DB,46,Tennessee,Titans
Kelly,Dennis,,OT,71,Tennessee,Titans
Kern,Brett,,P,6,Tennessee,Titans
Landry,Harold,,LB,58,Tennessee,Titans
Lewan,Taylor,,OT,77,Tennessee,Titans
Lewis,Dion,,RB,33,Tennessee,Titans
Long,David,,LB,51,Tennessee,Titans
Mack,Isaiah,,DT,97,Tennessee,Titans
Mariota,Marcus,,QB,8,Tennessee,Titans
Milton,Chris,,CB,30,Tennessee,Titans
Pamphile,Kevin,,OG,66,Tennessee,Titans
Pruitt,MyCole,,TE,85,Tennessee,Titans
Quessenberry,David,,OT,72,Tennessee,Titans
Ryan,Logan,,CB,26,Tennessee,Titans
Saffold,Rodger,,OG,76,Tennessee,Titans
Santos,Cairo,,K,7,Tennessee,Titans
Sharpe,Tajae,,WR,19,Tennessee,Titans
Sims,LeShaun,,CB,36,Tennessee,Titans
Smith,Jonnu,,TE,81,Tennessee,Titans
Smith,Tye,,CB,23,Tennessee,Titans
Stinnie,Aaron,,OG,61,Tennessee,Titans
Succop,Ryan,,K,4,Tennessee,Titans
Tannehill,Ryan,,QB,17,Tennessee,Titans
Urban,Brent,,DE,96,Tennessee,Titans
Vaccaro,Kenny,,SS,24,Tennessee,Titans
Wake,Cameron,,LB,91,Tennessee,Titans
Walker,D'Andre,,OLB,42,Tennessee,Titans
Walker,Delanie,,TE,82,Tennessee,Titans
Williams,Jordan,,LB,40,Tennessee,Titans
Woodyard,Wesley,,ILB,59,Tennessee,Titans
Allen,Brandon,,QB,2,Denver,Broncos
Bausby,DeVante,,CB,41,Denver,Broncos
Beck,Andrew,,FB,83,Denver,Broncos
Bierria,Keishawn,,LB,40,Denver,Broncos
Bolles,Garett,,OT,72,Denver,Broncos
Booker,Devontae,,RB,23,Denver,Broncos
Butt,Jake,,TE,80,Denver,Broncos
Callahan,Bryce,,CB,29,Denver,Broncos
Chubb,Bradley,,OLB,55,Denver,Broncos
Davis,Todd,,ILB,51,Denver,Broncos
Dawson,Duke,,DB,20,Denver,Broncos
Falah,Nico,,C,74,Denver,Broncos
Fant,Noah,,TE,87,Denver,Broncos
Flacco,Joe,,QB,5,Denver,Broncos
Fort,Austin,,TE,89,Denver,Broncos
Freeman,Royce,,RB,28,Denver,Broncos
Fumagalli,Troy,,TE,84,Denver,Broncos
Gotsis,Adam,,DE,99,Denver,Broncos
Hamilton,DaeSean,,WR,17,Denver,Broncos
Harris,Chris,,CB,25,Denver,Broncos
Harris,Davontae,,CB,27,Denver,Broncos
Harris,Shelby,,DT,96,Denver,Broncos
Heuerman,Jeff,,TE,82,Denver,Broncos
Hollins,Justin,,LB,52,Denver,Broncos
Jackson,Kareem,,DB,22,Denver,Broncos
James,Ja'Wuan,,OT,70,Denver,Broncos
Janovich,Andy,,FB,32,Denver,Broncos
Jewell,Josey,,ILB,47,Denver,Broncos
Johnson,A.J.,,LB,45,Denver,Broncos
Jones,Dre'Mont,,DE,93,Denver,Broncos
Jones,Joe,,LB,43,Denver,Broncos
Kreiter,Casey,,LS,42,Denver,Broncos
Leary,Ronald,,OG,65,Denver,Broncos
Levin,Corey,,OG,62,Denver,Broncos
Lindsay,Phillip,,RB,30,Denver,Broncos
Lock,Drew,,QB,3,Denver,Broncos
Marshall,Trey,,DB,36,Denver,Broncos
McGovern,Connor,,OG,60,Denver,Broncos
McManus,Brandon,,K,8,Denver,Broncos
Miller,Von,,OLB,58,Denver,Broncos
Nelson,Corey,,LB,56,Denver,Broncos
Nicolas,Dadi,,LB,50,Denver,Broncos
Parks,Will,,SS,34,Denver,Broncos
Patrick,Tim,,WR,81,Denver,Broncos
Purcell,Mike,,NT,98,Denver,Broncos
Reed,Malik,,LB,59,Denver,Broncos
Richardson,Horace,,CB,27,Denver,Broncos
Riddick,Theo,,RB,25,Denver,Broncos
Risner,Dalton,,OT,66,Denver,Broncos
Sanders,Emmanuel,,WR,10,Denver,Broncos
Schlottmann,Austin,,OG,71,Denver,Broncos
Simmons,Justin,,FS,31,Denver,Broncos
Spencer,Diontae,,WR,11,Denver,Broncos
Sutton,Courtland,,WR,14,Denver,Broncos
Thomas,Dymonte,,DB,35,Denver,Broncos
Wadman,Colby,,P,6,Denver,Broncos
Walker,DeMarcus,,DE,57,Denver,Broncos
Wilkinson,Elijah,,OT,68,Denver,Broncos
Winfree,Juwann,,WR,15,Denver,Broncos
Winn,Billy,,DT,90,Denver,Broncos
Wolfe,Derek,,DE,95,Denver,Broncos
Yiadom,Isaac,,CB,26,Denver,Broncos
Allegretti,Nick,,OG,73,Kansas City,Chiefs
Allen,Jeff,,OG,79,Kansas City,Chiefs
Bell,Blake,,TE,81,Kansas City,Chiefs
Breeland,Bashaud,,DB,21,Kansas City,Chiefs
Butker,Harrison,,K,7,Kansas City,Chiefs
Claiborne,Morris,,CB,20,Kansas City,Chiefs
Clark,Frank,,DE,55,Kansas City,Chiefs
Colquitt,Dustin,,P,2,Kansas City,Chiefs
Davis,Felton,,WR,80,Kansas City,Chiefs
Duvernay-Tardif,Laurent,,OG,76,Kansas City,Chiefs
Erving,Cameron,,OT,75,Kansas City,Chiefs
Fenton,Rashad,,DB,27,Kansas City,Chiefs
Fisher,Eric,,OT,72,Kansas City,Chiefs
Fuller,Kendall,,CB,29,Kansas City,Chiefs
Grayson,Davon,,WR,85,Kansas City,Chiefs
Hardman,Mecole,,WR,17,Kansas City,Chiefs
Henne,Chad,,QB,4,Kansas City,Chiefs
Hill,Tyreek,,WR,10,Kansas City,Chiefs
Hitchens,Anthony,,ILB,53,Kansas City,Chiefs
Hunter,Ryan,,OG,60,Kansas City,Chiefs
Ivie,Joey,,DT,93,Kansas City,Chiefs
Jones,Chris,,DE,95,Kansas City,Chiefs
Kelce,Travis,,TE,87,Kansas City,Chiefs
Kemp,Marcus,,WR,19,Kansas City,Chiefs
Kpassagnon,Tanoh,,DE,92,Kansas City,Chiefs
Lee,Darron,,ILB,50,Kansas City,Chiefs
Lovett,John,,QB,40,Kansas City,Chiefs
Lucas,Jordan,,SS,24,Kansas City,Chiefs
Mahomes,Patrick,,QB,15,Kansas City,Chiefs
Mathieu,Tyrann,,FS,32,Kansas City,Chiefs
McCoy,LeSean,,RB,25,Kansas City,Chiefs
Moore,Matt,,QB,8,Kansas City,Chiefs
Niemann,Ben,,LB,56,Kansas City,Chiefs
Nnadi,Derrick,,NT,91,Kansas City,Chiefs
O'Daniel,Dorian,,LB,44,Kansas City,Chiefs
Ogbah,Emmanuel,,DE,90,Kansas City,Chiefs
Okafor,Alex,,DE,97,Kansas City,Chiefs
Ragland,Reggie,,ILB,59,Kansas City,Chiefs
Rankin,Martinas,,OT,74,Kansas City,Chiefs
Reaser,Keith,,CB,20,Kansas City,Chiefs
Reiter,Austin,,C,62,Kansas City,Chiefs
Robinson,Demarcus,,WR,11,Kansas City,Chiefs
Saunders,Khalen,,DT,99,Kansas City,Chiefs
Schwartz,Mitchell,,OT,71,Kansas City,Chiefs
Sherman,Anthony,,RB,42,Kansas City,Chiefs
Smith,Tremon,,CB,39,Kansas City,Chiefs
Sorensen,Daniel,,DB,49,Kansas City,Chiefs
Speaks,Breeland,,OLB,57,Kansas City,Chiefs
Thomas,De'Anthony,,WR,5,Kansas City,Chiefs
Thompson,Darwin,,RB,34,Kansas City,Chiefs
Thornhill,Juan,,CB,22,Kansas City,Chiefs
Ward,Charvarius,,CB,35,Kansas City,Chiefs
Watkins,Sammy,,WR,14,Kansas City,Chiefs
Watts,Armani,,DB,23,Kansas City,Chiefs
Wells,David,,TE,88,Kansas City,Chiefs
Williams,Damien,,RB,26,Kansas City,Chiefs
Williams,Darrel,,RB,31,Kansas City,Chiefs
Williams,Xavier,,NT,98,Kansas City,Chiefs
Wilson,Damien,,OLB,54,Kansas City,Chiefs
Winchester,James,,LS,41,Kansas City,Chiefs
Wylie,Andrew,,OG,77,Kansas City,Chiefs
Yelder,Deon,,TE,82,Kansas City,Chiefs
Adderley,Nasir,,DB,32,Los Angeles,Chargers
Allen,Keenan,,WR,13,Los Angeles,Chargers
Badgley,Mike,,K,4,Los Angeles,Chargers
Benjamin,Travis,,WR,12,Los Angeles,Chargers
Bosa,Joey,,DE,97,Los Angeles,Chargers
Broughton,Cortez,,DT,91,Los Angeles,Chargers
Brown,Jatavis,,OLB,57,Los Angeles,Chargers
Cantrell,Dylan,,WR,84,Los Angeles,Chargers
Culkin,Sean,,TE,80,Los Angeles,Chargers
Davis,Geremy,,WR,11,Los Angeles,Chargers
Davis,Michael,,CB,43,Los Angeles,Chargers
Davis,Thomas,,OLB,58,Los Angeles,Chargers
Dzubnar,Nick,,LB,48,Los Angeles,Chargers
Egbule,Emeke,,LB,51,Los Angeles,Chargers
Ekeler,Austin,,RB,30,Los Angeles,Chargers
Facyson,Brandon,,DB,28,Los Angeles,Chargers
Feeney,Dan,,OG,66,Los Angeles,Chargers
Green,Virgil,,TE,88,Los Angeles,Chargers
Hayward,Casey,,CB,26,Los Angeles,Chargers
Henry,Hunter,,TE,86,Los Angeles,Chargers
Ingram,Melvin,,DE,54,Los Angeles,Chargers
Inman,Dontrelle,,WR,15,Los Angeles,Chargers
Jackson,Justin,,RB,22,Los Angeles,Chargers
James,Derwin,,FS,33,Los Angeles,Chargers
Jenkins,Rayshawn,,DB,23,Los Angeles,Chargers
Johnson,Tre'Von,,LB,50,Los Angeles,Chargers
Jones,Justin,,DT,93,Los Angeles,Chargers
King,Desmond,,DB,20,Los Angeles,Chargers
Lamp,Forrest,,OG,77,Los Angeles,Chargers
Long,Ty,,P,1,Los Angeles,Chargers
Martin,Koda,,OG,null,Los Angeles,Chargers
Mazza,Cole,,LS,45,Los Angeles,Chargers
Mebane,Brandon,,DT,92,Los Angeles,Chargers
Nwosu,Uchenna,,LB,42,Los Angeles,Chargers
Peace,Chris,,LB,40,Los Angeles,Chargers
Perryman,Denzel,,MLB,52,Los Angeles,Chargers
Phillips,Adrian,,DB,31,Los Angeles,Chargers
Pipkins,Trey,,OT,79,Los Angeles,Chargers
Pope,Troymaine,,RB,35,Los Angeles,Chargers
Pouncey,Mike,,C,53,Los Angeles,Chargers
Quessenberry,Scott,,C,61,Los Angeles,Chargers
Rivers,Philip,,QB,17,Los Angeles,Chargers
Rochell,Isaac,,DE,98,Los Angeles,Chargers
Schofield,Michael,,OG,75,Los Angeles,Chargers
Scott,Trent,,OT,78,Los Angeles,Chargers
Square,Damion,,DE,71,Los Angeles,Chargers
Stick,Easton,,QB,2,Los Angeles,Chargers
Taylor,Tyrod,,QB,5,Los Angeles,Chargers
Teamer,Roderic,,DB,36,Los Angeles,Chargers
Tevi,Sam,,OT,69,Los Angeles,Chargers
Tillery,Jerry,,DT,99,Los Angeles,Chargers
Tranquill,Drue,,LB,49,Los Angeles,Chargers
Vollert,Andrew,,TE,87,Los Angeles,Chargers
Watkins,Jaylen,,DB,27,Los Angeles,Chargers
Watt,Derek,,FB,34,Los Angeles,Chargers
White,Kyzir,,OLB,44,Los Angeles,Chargers
Williams,Mike,,WR,81,Los Angeles,Chargers
Williams,Trevor,,CB,24,Los Angeles,Chargers
Abram,Johnathan,,DB,24,Oakland,Raiders
Brown,Trent,,OT,77,Oakland,Raiders
Burfict,Vontaze,,OLB,55,Oakland,Raiders
Carlson,Daniel,,K,8,Oakland,Raiders
Carr,Derek,,QB,4,Oakland,Raiders
Carrier,Derek,,TE,85,Oakland,Raiders
Cole,A.J.,,P,6,Oakland,Raiders
Conley,Gareon,,CB,21,Oakland,Raiders
Cooper,Jonathan,,OG,70,Oakland,Raiders
Crosby,Maxx,,DE,98,Oakland,Raiders
Crowell,Isaiah,,RB,20,Oakland,Raiders
Devey,Jordan,,OG,65,Oakland,Raiders
Dorleant,Makinton,,CB,43,Oakland,Raiders
Doss,Keelan,,WR,89,Oakland,Raiders
Ellis,Justin,,DT,78,Oakland,Raiders
Ferrell,Clelin,,DE,96,Oakland,Raiders
Glennon,Mike,,QB,7,Oakland,Raiders
Good,Denzelle,,OT,71,Oakland,Raiders
Grant,Ryan,,WR,19,Oakland,Raiders
Hall,P.J.,,DT,92,Oakland,Raiders
Hankins,Johnathan,,DT,90,Oakland,Raiders
Harris,Dwayne,,WR,17,Oakland,Raiders
Harris,Erik,,FS,25,Oakland,Raiders
Hudson,Rodney,,C,61,Oakland,Raiders
Hunt,Cameron,,OG,63,Oakland,Raiders
Hurst,Maurice,,DT,73,Oakland,Raiders
Incognito,Richie,,C,64,Oakland,Raiders
Ingold,Alec,,RB,45,Oakland,Raiders
Jackson,Gabe,,OG,66,Oakland,Raiders
Jacobs,Josh,,RB,28,Oakland,Raiders
James,Andre,,OT,68,Oakland,Raiders
Johnson,Isaiah,,CB,31,Oakland,Raiders
Joseph,Karl,,FS,42,Oakland,Raiders
Joyner,Lamarcus,,FS,29,Oakland,Raiders
Key,Arden,,DE,99,Oakland,Raiders
Killings,D.J.,,DB,40,Oakland,Raiders
Kizer,DeShone,,QB,14,Oakland,Raiders
Lawson,Nevin,,CB,26,Oakland,Raiders
Leavitt,Dallin,,DB,32,Oakland,Raiders
Lee,Marquel,,MLB,52,Oakland,Raiders
Liuget,Corey,,DT,94,Oakland,Raiders
Mauro,Josh,,DE,97,Oakland,Raiders
Mayowa,Benson,,DE,91,Oakland,Raiders
Miller,Kolton,,OT,74,Oakland,Raiders
Moreau,Foster,,TE,87,Oakland,Raiders
Morrow,Nicholas,,LB,50,Oakland,Raiders
Mullen,Trayvon,,CB,27,Oakland,Raiders
Nelson,J.J.,,WR,15,Oakland,Raiders
Nixon,Keisean,,DB,22,Oakland,Raiders
Parker,Brandon,,OT,75,Oakland,Raiders
Peterman,Nathan,,QB,3,Oakland,Raiders
Renfrow,Hunter,,WR,13,Oakland,Raiders
Richard,Jalen,,RB,30,Oakland,Raiders
Riley,Curtis,,FS,35,Oakland,Raiders
Sharpe,David,,OT,72,Oakland,Raiders
Sieg,Trent,,LS,47,Oakland,Raiders
Vanderdoes,Eddie,,DT,94,Oakland,Raiders
Waller,Darren,,TE,83,Oakland,Raiders
Washington,DeAndre,,RB,33,Oakland,Raiders
Whitehead,Tahir,,OLB,59,Oakland,Raiders
Wilber,Kyle,,LB,58,Oakland,Raiders
Williams,Tyrell,,WR,16,Oakland,Raiders
Worley,Daryl,,CB,20,Oakland,Raiders
Armstrong,Dorance,,DE,92,Dallas,Cowboys
Austin,Tavon,,WR,10,Dallas,Cowboys
Awuzie,Chidobe,,CB,24,Dallas,Cowboys
Brown,Anthony,,CB,30,Dallas,Cowboys
Brown,Noah,,WR,85,Dallas,Cowboys
Charlton,Taco,,DE,97,Dallas,Cowboys
Cobb,Randall,,WR,18,Dallas,Cowboys
Collins,La'el,,OT,71,Dallas,Cowboys
Collins,Maliek,,DT,96,Dallas,Cowboys
Cooper,Amari,,WR,19,Dallas,Cowboys
Covington,Christian,,DE,95,Dallas,Cowboys
Crawford,Tyrone,,DT,98,Dallas,Cowboys
Elliott,Ezekiel,,RB,21,Dallas,Cowboys
Fleming,Cameron,,OT,75,Dallas,Cowboys
Frazier,Kavon,,FS,35,Dallas,Cowboys
Frederick,Travis,,C,72,Dallas,Cowboys
Gallup,Michael,,WR,13,Dallas,Cowboys
Gifford,Luke,,LB,57,Dallas,Cowboys
Goodwin,C.J.,,DB,29,Dallas,Cowboys
Gregory,Randy,,DE,94,Dallas,Cowboys
Heath,Jeff,,SS,38,Dallas,Cowboys
Hill,Trysten,,DT,79,Dallas,Cowboys
Hyder,Kerry,,DE,51,Dallas,Cowboys
Jackson,Joe,,DE,56,Dallas,Cowboys
Jarwin,Blake,,TE,89,Dallas,Cowboys
Jelks,Jalen,,DE,74,Dallas,Cowboys
Johnson,Jon'Vea,,WR,81,Dallas,Cowboys
Jones,Byron,,CB,31,Dallas,Cowboys
Jones,Chris,,P,6,Dallas,Cowboys
Knight,Brandon,,OT,69,Dallas,Cowboys
LaDouceur,L.P.,,LS,91,Dallas,Cowboys
Lawrence,Demarcus,,DE,90,Dallas,Cowboys
Lee,Sean,,OLB,50,Dallas,Cowboys
Lenoir,Lance,,WR,14,Dallas,Cowboys
Lewis,Jourdan,,CB,27,Dallas,Cowboys
Looney,Joe,,C,73,Dallas,Cowboys
Maher,Brett,,K,2,Dallas,Cowboys
March-Lillard,Justin,,LB,53,Dallas,Cowboys
Martin,Zack,,OG,70,Dallas,Cowboys
McGovern,Connor,,OG,66,Dallas,Cowboys
Olawale,Jamize,,RB,49,Dallas,Cowboys
Pollard,Tony,,RB,20,Dallas,Cowboys
Prescott,Dak,,QB,4,Dallas,Cowboys
Puni,Derrick,,OT,60,Dallas,Cowboys
Quinn,Robert,,DE,58,Dallas,Cowboys
Redmond,Adam,,C,61,Dallas,Cowboys
Ross,Daniel,,DT,93,Dallas,Cowboys
Rush,Cooper,,QB,7,Dallas,Cowboys
Schultz,Dalton,,TE,86,Dallas,Cowboys
Smith,Devin,,WR,15,Dallas,Cowboys
Smith,Jaylon,,MLB,54,Dallas,Cowboys
Smith,Tyron,,OT,77,Dallas,Cowboys
Su'a-Filo,Xavier,,OG,76,Dallas,Cowboys
Thomas,Joe,,LB,48,Dallas,Cowboys
Thompson,Darian,,DB,23,Dallas,Cowboys
Vander Esch,Leighton,,OLB,55,Dallas,Cowboys
Westry,Chris,,CB,39,Dallas,Cowboys
Wichmann,Cody,,OG,78,Dallas,Cowboys
Williams,Connor,,OG,52,Dallas,Cowboys
Wilson,Donovan,,DB,37,Dallas,Cowboys
Witten,Jason,,TE,82,Dallas,Cowboys
Woods,Antwaun,,DT,99,Dallas,Cowboys
Woods,Xavier,,FS,25,Dallas,Cowboys
Adams,Keion,,LB,39,New York,Giants
Asafo-Adjei,George,,OT,78,New York,Giants
Baker,Deandre,,CB,27,New York,Giants
Ballentine,Corey,,DB,25,New York,Giants
Barkley,Saquon,,RB,26,New York,Giants
Beal,Sam,,DB,23,New York,Giants
Bethea,Antoine,,FS,41,New York,Giants
Carter,Lorenzo,,LB,59,New York,Giants
Chandler,Sean,,DB,36,New York,Giants
Coleman,Corey,,WR,19,New York,Giants
Connelly,Ryan,,ILB,57,New York,Giants
Core,Cody,,WR,17,New York,Giants
Davis,Tae,,LB,58,New York,Giants
DeOssie,Zak,,LS,51,New York,Giants
Dickerson,Garrett,,TE,89,New York,Giants
Dixon,Riley,,P,9,New York,Giants
Ellison,Rhett,,TE,85,New York,Giants
Engram,Evan,,TE,88,New York,Giants
Etta-Tawo,Amba,,WR,6,New York,Giants
Fowler,Bennie,,WR,18,New York,Giants
Gallman,Wayne,,RB,22,New York,Giants
Gates,Nick,,OG,65,New York,Giants
Golden,Markus,,LB,44,New York,Giants
Halapio,Jon,,C,75,New York,Giants
Haley,Grant,,DB,34,New York,Giants
Hamilton,Antonio,,CB,30,New York,Giants
Harvey,Nate,,DE,null,New York,Giants
Hernandez,Will,,OG,71,New York,Giants
Hill,B.J.,,DE,95,New York,Giants
Jenkins,Janoris,,CB,20,New York,Giants
Jones,Daniel,,QB,8,New York,Giants
Latimer,Cody,,WR,12,New York,Giants
Lawrence,Dexter,,DT,97,New York,Giants
Love,Julian,,CB,24,New York,Giants
Manning,Eli,,QB,10,New York,Giants
Martin,Kareem,,OLB,96,New York,Giants
Mayo,David,,OLB,55,New York,Giants
McIntosh,R.J.,,DT,90,New York,Giants
McLaurin,Mark,,LB,46,New York,Giants
Ogletree,Alec,,OLB,47,New York,Giants
Penny,Elijhaa,,RB,39,New York,Giants
Peppers,Jabrill,,FS,21,New York,Giants
Perkins,Paul,,RB,28,New York,Giants
Pierre,Olsen,,DT,72,New York,Giants
Pulley,Spencer,,C,77,New York,Giants
Remmers,Mike,,OG,74,New York,Giants
Rosas,Aldrick,,K,2,New York,Giants
Searight,Isaiah,,TE,45,New York,Giants
Shepard,Russell,,WR,81,New York,Giants
Shepard,Sterling,,WR,87,New York,Giants
Skipper,Tuzar,,LB,null,New York,Giants
